ts49,18,bla,4200,5100,4200,5500,4500,4200,4500,2100,1800,6300,6600,3300,8100,3600,1800,5500,6700,3600,2400,2100,3600,3100,2400,3450,2100,4500,1800,4200,2700,8750,3000,2100,3600,2700,2700,6300,3900,4800,4800,4200,2400,3600,5100,2400,7800,4200,4200,3600,2100,3300,4200,4500,2400,5700,5100,3000,4200,3300,5600,4800,4500,2400,4800,1800,5100,5100,3600,4200,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ts50,18,bla,8300,8155,8405,7145,6945,6725,7270,6825,4150,7145,8080,5500,8660,7080,5560,8345,5890,5175,6650,5915,5905,7060,5905,6735,7235,6375,6315,5910,6330,6070,7675,6280,6130,7120,6380,7465,6600,6190,9185,8065,6285,7640,5565,5710,6785,7220,6205,7410,8925,7380,8150,5825,5875,7935,6720,7480,7150,6960,6180,7850,7000,7250,5780,5400,7045,7420,6730,8050,5410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ts51,18,bla,5379.2,5338,5977,5585.6,5594.2,5590.6,5458.8,4778.8,3979.2,3950,4659.4,5552,5847,5590,6060.4,5997.8,6238.8,6138.4,5622.6,5165.6,4342.4,4149.4,4935.6,6338.2,5947.4,5580,6087,5994,6362.8,5754.6,5499,5027.4,4182.2,4177.4,4451.8,5166.8,5508.6,5180.4,4928,4880.6,5284.2,4767.8,4258.6,3996.2,3753.4,4009.6,4590.8,5071.8,4275.4,4644.4,5693,5504.6,5441,5244.6,4814.4,4237.8,4222.8,4267,4630.6,5193,5082.4,4245.2,4649.6,4405,4840.4,4172.6,4039,3689.2,3636,3591,3371.4,4217.4,4406.2,3821,3902.8,3820.8,4247.6,3766.6,3380.8,3289.4,3254,3022.4,3693.2,3982.6,4186,3724,4528.4,4815.4,5609.8,5176.2,4534,4037.4,3783.8,4015.2,4237.2,4364.6,4682.4,4830.2,5608.4,5077.4,5400.2,5524.2,4731.6,4209.6,3394.2,3721,3998.6,4790.4,5135.2,4383,5164,5137.4,5690.8,5166,4850,4349.4,3685.6,3507.6,3659.8,4374.6,4300.4,3593.2,4313.2,3890.8,4457,4539.6,3942.2,3612.4,3367.6,3275,3858.8,4761.6,4894.8,3948.6,4716.6,5034.2,5864.6,5321.2,4715,3937,3417.8,,,
ts52,18,bla,7433,7693.5,8525.5,7538.5,7428,7834.5,6146.5,7417.5,7764,7690.5,6792.5,6986,7748.5,7496,7685,8162.5,7826.5,7736.5,6285,8220,8180,8367,7568,7741.5,8374.5,8749,9561,8494,9021.5,9278.5,7773,9039,8666.5,9568,8322.5,7841,9190.5,8687.5,9352,8694,8390.5,7608,6494.5,8317.5,8422,8813,7599,6893,8153,7983,8484,8018.5,7501.5,7323.5,7101.5,8056,8270,9090,7572,7591.5,8439.5,8296.5,8866.5,8340,8491,8274,7898,8361.5,8602,9478,8227.5,8214,8672.5,9013.5,9652.5,8821,8701.5,8970.5,7511,9029,9057.5,9569,8626.5,8051,9472,9051,9835,9612,9545,9156,7417.5,9144,8481.5,9200,8161.5,7360.5,9508.5,8688,9761,8840,8995,9093,7498,9277.5,8806,9982.5,8038.5,6843.5,8856.5,8687.5,8104,8508.5,8680,8209.5,7177,8892,8522.5,9794,8177,7586.5,9386,9381,10178,9532.5,9437,9690,8636.5,10153,9987.5,10801,9192,8750.5,10018.5,9936,10950,10232,10174,9971,8727.5,10493.5,10043,10457.5,9206.5,8514.5
ts53,18,bla,4243.2,4111.2,5193.6,5302.8,5464.8,5828.4,4926.3,5310,5681.4,5355.3,4597.5,4356.3,4230.6,4511.4,5410.2,5334.6,5672.1,6129.3,5363.7,6035.1,6373.8,6159.6,5258.1,4999.8,5552.7,5391.3,6426.6,6255.3,6336.3,6325.2,6225.9,6084.6,6157.5,7053,5779.2,5146.5,5989.5,4824,6156.3,6240.3,6238.2,6294.3,5797.8,6316.2,6804.9,6791.4,5787,5374.8,5822.1,5089.8,5673,6132.6,6004.2,6632.1,5648.7,6373.2,6607.5,7025.4,5952.6,5423.4,5655.6,5569.5,6221.7,6306.6,6294.3,7148.7,6243.3,6196.8,6965.4,7477.8,6389.4,6097.8,5638.5,5841.6,6842.4,6360,6761.7,7429.2,6030.3,7200.6,7121.4,7293.6,6786.6,6190.5,6376.2,5809.2,6559.2,6657.9,6850.2,7306.2,5922.3,7165.2,6894.3,6931.2,6523.8,5502,5954.4,5686.8,6790.2,6361.8,7029.6,7118.4,6667.5,7255.5,6778.5,7340.1,6060.9,5083.8,5471.7,5272.8,5913,6349.5,6651.9,7156.2,6472.2,7195.5,7767,7696.8,5817.6,5298.3,5877,5968.5,7110.6,7034.1,7047.6,7251,6573,7041.6,7376.7,7654.2,6778.8,6348.6,6002.7,6370.5,7664.1,6969.6,6963.9,7576.8,6618.6,7473.6,7668,7725,7223.1,6461.4
ts54,18,bla,2478,2769,3697,3679,3970,4074,3038,2817,3022,2919,2652,3518,2458,3701,4232,4143,4286,4461,3240,3931,5003,4870,4625,4608,4755,5109,5728,4970,5290,5109,4063,4551,4493,5467,4906,4324,5539,4925,5869,5708,5727,5271,4447,4759,5336,5593,5128,4233,5603,5323,5429,5459,5417,5532,3978,4532,5359,5695,4656,4268,5481,5493,6019,5408,5400,5145,3605,4316,4969,5778,4966,4177,4713,5065,5759,5606,6010,5718,3526,4844,5556,5672,5529,4934,5485,5348,5569,5770,5806,5130,3174,4969,4947,4910,4706,3532,3489,4554,5382,4780,5589,5311,3572,4696,4687,5433,3872,2829,3738,3393,3713,4351,4691,4279,3178,4254,4519,5296,4106,3064,3868,4175,4783,4726,5039,4723,3282,4507,4518,5158,4503,4154,4716,5014,5924,5229,5315,5378,3144,4566,5064,5884,5665,5005
ts55,18,bla,5682.5,5286.5,6608,6826,6994.5,7509,6599.5,7312.5,7791.5,7302.5,6168.5,5303,5631.5,5515.5,6676.5,6592.5,7101,7793,7177,7843,7858.5,7576.5,6229,5739.5,6559,6126.5,7486.5,7627.5,7602.5,7710,8102,7533.5,7736.5,8695,6885,6079.5,6874,5194,6980.5,7280.5,7313.5,7670.5,7251,7909.5,8434,8333.5,6898.5,6637,6683,5584,6510.5,7263,7114.5,8114.5,7228.5,8126,8071,8602.5,7371.5,6678,6440.5,6207.5,7067.5,7512,7474.5,8992,8265.5,7841,8758.5,9183.5,7792,7670.5,6530.5,6621.5,7870,7250.5,7779.5,9027.5,7891.5,9021,8559,8738,8051.5,7354,7182,6319.5,7353.5,7519.5,7854.5,8996.5,7684.5,8708.5,8371,8385.5,7916,6872,7492,6515,7875,7487,8195.5,8533,8688,8892.5,8221.5,8652.5,7410.5,6457,6400.5,6260.5,7220,7617,7922,8934,8395,8945,9738,9224,6923,6572.5,6962.5,7038,8564,8534,8420.5,8831,8482,8585.5,9076,9290,8258.5,7729.5,6809,7228.5,8912.5,8074.5,8094,8995,8566.5,9158.5,9317.5,9002.5,8321.5,7437.5
ts56,18,bla,5550,5530,6070,6120,5840,6360,6300,6400,5490,5630,5580,5780,5670,6030,6760,6050,5910,6510,6360,6460,5710,5910,5680,5690,5360,5380,6000,5950,5960,6440,6190,6550,5780,5800,5720,5730,5530,5650,6750,6370,6500,7050,6570,6710,5570,5610,5430,5910,5510,5790,6420,6020,5870,6210,6430,6920,5710,5800,5690,5880,5560,5860,6510,6460,6360,6530,6840,7110,5860,5960,5770,5810,5580,5750,6440,6260,6250,6660,6820,7090,6030,6190,5980,5830,5620,5690,6500,6200,6250,6970,6950,7240,6050,6190,6050,5990,5730,5920,6350,6190,6080,6710,6780,7120,6010,6020,5890,5960,5690,5620,5980,6320,6340,6670,6790,7120,6120,6160,5840,6260,5650,5730,6250,6000,6160,6910,7260,7570,6370,6180,5930,5980,5740,5840,6350,6290,6310,6650,6770,6960,6320,6460,6180,6110
ts57,18,bla,6370,6570,7650,6920,6720,6880,6180,6700,6720,7170,6910,6960,6880,6790,7880,7220,7290,7260,6490,7220,7190,7550,7400,7220,7120,7280,7990,7320,7610,7200,6730,7340,7000,8070,7470,7160,6980,6900,7650,7600,7460,6920,6800,7120,6790,7850,7190,7080,7250,6980,7630,7730,7370,7130,7000,6940,7270,7990,7090,7390,7170,6840,7680,7510,7110,7310,7040,7020,7120,7910,7240,7380,7030,7150,7480,7540,7270,7360,6690,7290,7130,7380,7220,7100,7260,6930,7940,7390,7710,7470,6980,7440,7520,7950,7580,7140,7660,7230,8230,7310,7640,7240,6550,6940,6870,8000,7360,6940,7260,6940,7620,7450,7460,6970,6880,6980,7060,7780,7130,6890,7260,6920,7610,7310,7170,7160,6720,6510,6970,7590,6960,7000,6640,6420,7460,7080,6990,6930,6570,6670,6900,,,
ts58,18,bla,6600,6800,7500,7500,7400,7600,7300,7900,7100,7700,6500,5000,6200,7000,7400,7200,6900,7400,6400,5500,6600,7000,6200,5100,5600,6400,7200,7100,7000,7300,7600,7600,6700,6800,5900,5000,5600,5600,7100,7000,6600,7200,7200,7200,6200,6500,5800,4900,5800,6800,7100,6900,6800,7200,7200,7400,6400,6700,6200,5000,5600,6700,7000,6800,6900,7100,7300,7300,6600,6800,5900,4900,5500,6300,7100,6700,6700,7100,7300,7300,6200,6500,5800,4700,5500,6500,6800,6600,6300,6700,7200,7200,5900,6100,5500,4700,5400,6400,7500,6900,6400,6700,7100,7100,4000,6300,5400,4600,5400,6000,7200,6800,6400,7100,7500,7400,6400,6600,5600,4800,5400,6600,7200,6900,6800,7200,7500,7500,6300,6800,6100,5200,5100,7000,7600,7200,7000,7400,7400,7500,,,,
ts59,18,bla,1211,1335,1688,2262,3835,6423,9784,9064,6082,4456,2105,1115,1225,1440,1777,2636,3788,6649,9383,9051,5876,3940,1936,1348,1180,1237,1917,2801,4019,6838,9351,9149,5508,4148,1897,1329,1419,1308,2220,2875,4532,6972,9719,10031,5663,4418,2169,1468,1545,1495,2039,3044,4987,7399,10016,10063,6339,5120,2384,1425,1407,1564,2274,2930,4684,7802,10375,9885,6286,4742,2242,1394,1517,1441,2326,3085,5052,7734,10268,10032,6533,4869,2379,1370,1505,1512,2271,3198,4580,7589,9926,9540,6298,3993,2149,1357,1442,1703,2098,2945,4759,7339,10624,10606,6686,4913,2070,1565,1599,1725,2337,3355,5165,7779,10432,10296,6708,4936,2062,1564,1561,1660,2223,3249,4967,7727,10784,10912,7024,5096,2153,1599,1447,1505,,,,,,,,,,
ts60,18,bla,4738.4,4687.2,5930.8,5532,5429.8,6107.4,5960.8,5541.8,5362.2,5237,4827,4781.6,4983.2,4718.4,5523.8,5286.6,5389,5810.4,5057.4,5604.4,5285,5215.2,4625.4,4270.4,4685.4,4233.8,5278.4,4978.8,5333.4,5451,5224,5790.2,5079.4,4705.8,4139.6,3720.8,4594,4638.8,4969.4,4764.4,5010.8,5267.8,5312.2,5723.2,4579.6,5015.2,4282.4,3834.2,4523.4,3884.2,3897.8,4845.6,4929,4955.4,5198.4,5122.2,4643.2,4789.8,3950.8,3824.4,4511.8,4262.4,4616.6,5139.6,4972.8,5222,5242,4979.8,4691.8,4821.6,4123.6,4027.4,4365.2,4333.6,4930,5053,5031.4,5342,5191.4,4852.2,4675.6,4689.2,3809.4,4054.2,4409.6,4210.2,4566.4,4907,5021.8,5215.2,4933.6,5197.8,4734.6,4681.8,4172,4037.8,4462.6,4282.6,4962.4,4969.2,5214.6,5416.8,4764.2,5326.2,4545.4,4797.2,4259,4117,4469.2,4203.2,5033.8,4883,5361.6,5044.6,5005.6,5382,4565.4,4825,4290.2,3933.6,4177.6,3949.4,4492.6,4894.2,5224.4,5071,5093.6,5248.4,4630.4,4899.6,4208.8,3641.4,4210.8,4109,5111.6,4853.8,5037.6,5253.8,5236.2,5011.2,4841.2,4829.2,4164.6,4195.8
ts61,18,bla,3959,3704,5149,5419,5151,6368,6427,5724,4809,4596,4454,4488,3696,4103,5299,5156,5699,6326,5732,6029,5193,4888,4482,4417,4539,3470,5358,5099,5979,6631,6163,6653,5648,4732,4429,3916,4117,4636,4639,5033,5431,6100,6499,6716,4880,5206,4421,3897,4479,4102,4301,5606,5762,5998,6279,5893,4825,4870,4088,3882,4303,4065,4861,6173,5884,5856,5899,5293,4687,4796,3988,4080,4048,4174,5353,5913,6196,6471,5950,5962,5203,4896,4085,4183,3978,4371,5325,5928,5800,6568,6115,6202,5340,4983,4410,4531,4630,4416,5290,5998,6153,6359,5826,6184,4989,5126,4668,4174,4215,4284,5342,5109,6026,5835,5835,5876,4757,4920,4176,3886,3987,3750,4591,5303,5822,5663,5623,5439,4722,4686,3845,3710,3871,3843,4939,4810,5259,5592,5231,4757,4617,4245,3652,3598
ts62,18,bla,1365.4,1133.8,2185.6,1764.6,1848.6,1617.6,2100,2022.8,1753.4,1568.4,1912,2492.2,1239.8,2167.6,2379.2,2389.2,2566.2,2049.8,2064.6,1401.2,2577.2,2349,2431,2471.4,1423.2,2050.8,2489,2797.6,2464.4,2859.2,1472.4,1474.8,2575.6,1562.8,2035.4,3184.8,1313.4,1445.4,2141,1509.6,1809.8,1376.6,1024.6,834,1189.8,1101.4,1146.2,2471.4,1333.4,1488.2,2618.4,2138.6,1544.2,2335,875.4,947.6,1565,884.6,1669.8,2454.6,505.8,1149.4,1241.4,1116.8,1449,1759.4,757.6,914.4,1391.8,1259.4,1797.6,2480.2,673.6,1736.6,1923.4,1966.8,1500.8,1784.2,1575.6,1547.2,1413.8,2006.2,1389,4362.6,1273.2,1432.8,2692.6,1866.6,2271.8,2100,2222,1946.6,1590,2150.6,2254.6,3235.8,1135,1661.8,2796,2240.2,1792,2082.4,2286.2,1370.2,2261.4,1856.2,1868.8,3633.8,1616.6,2610.8,3035,2866,3286.2,2960,2393.6,2093.4,2629.8,3078.4,2517.4,2952.4,1526.8,2011.6,3198.6,2728.8,2784.8,3226.2,2829.4,3582.6,4669.6,2767.4,2167.6,3441,2244.4,5289.2,3496.8,3953,3911.2,4949.4,4258,4331.6,,,,
ts63,18,bla,2730,3200,4690,4880,5100,5610,4390,3560,4290,4310,4070,3660,4570,4740,5750,5290,5870,6440,4610,4920,6270,6780,6360,5810,6470,6820,7720,6650,6990,6760,5170,5190,5380,6860,6680,5530,7330,6590,7360,7440,7600,6770,5650,5540,6380,7390,6580,5400,7130,6750,6550,7130,6850,7060,5050,4260,6370,6840,5560,5610,6170,6910,7410,6600,6260,6650,3730,3770,5820,6700,5830,5000,4720,5630,6650,6130,6900,7260,3860,4840,6180,6550,6480,5840,6160,6060,6540,6510,6720,6120,2750,5400,5760,6180,5350,4530,3350,4880,6170,5090,6250,6270,3460,5300,5420,6250,4380,3690,4350,4110,4360,4600,5180,4850,3600,4170,4730,5720,4620,3780,4040,4440,5060,5060,5480,5720,3620,4180,4740,5290,4580,4640,4400,4790,5960,5390,5450,5620,3050,4260,4590,5470,5430,4950
ts64,18,bla,5900,6240,6175,5955,5955,6045,5510,5440,5960,6100,6515,6760,7355,7660,7860,7675,7300,7230,6490,6340,6330,6465,7020,7075,8040,8020,7855,7815,7730,7885,7900,7065,6210,7170,8030,8150,8815,9335,9535,9725,9335,9300,8630,7785,6465,7065,7685,7495,8630,9305,9680,9520,9515,9510,8285,7190,6985,7795,8460,8400,8385,8045,7860,7855,7975,8315,7155,6630,7045,7520,8155,8005,8680,9050,9190,9180,9220,9225,7825,7250,7195,7745,8295,8345,7420,7335,7395,7110,7355,7525,6590,6685,6700,7415,7550,7040,7335,7155,6805,6855,6785,6520,5650,5595,5780,6335,6580,6415,6590,6520,6515,6585,6725,6705,5755,5830,6215,6075,6245,6380,6500,6980,7405,7415,7325,7265,6030,5845,6105,6265,6775,6825,7170,7380,,,,,,,,,,
ts65,18,bla,4709,5372,6284,7048,6932,7063,4583,3611,6160,6674,5873,5203,4977,6449,7317,7332,8573,7347,4678,3757,6420,7979,7491,5595,4943,6332,7244,6938,6021,5192,3104,2261,4164,5839,4695,4046,3102,5282,6036,5852,6381,5784,4985,3179,3799,3522,2973,2918,1727,2387,4021,4959,4570,3866,3429,2118,2630,2742,2739,2242,2688,4433,5659,5445,6081,5192,3426,3187,4627,5722,4816,3814,4071,5369,7088,6539,6319,5831,4175,3174,4801,4206,5263,4528,5326,5886,7352,7239,6808,6749,5209,3361,5903,6139,5919,4225,5726,6352,6963,7301,5890,8032,3918,2062,5952,5050,5420,4281,3243,6012,5733,5961,6452,7714,2531,3158,4922,5114,6970,4855,4380,6814,8371,6878,7491,6733,4393,4611,7656,6511,6850,5824,5568,7174,8294,8016,7137,6274,3904,4834,5788,6881,6731,6372
ts66,18,bla,6970,6455,8005,8115,8180,7930,7275,7865,7610,7435,8480,8850,8345,8275,8595,8430,8395,7735,7890,8435,7620,7610,8005,8935,8320,7670,8660,8485,8160,7910,7725,7555,7685,7740,7455,7850,6930,6600,7290,7625,7755,6915,6145,5985,6100,5955,5800,5905,5705,5430,6435,6025,5815,5160,4985,5585,5790,6190,6300,6340,6610,6685,7450,7410,7255,6460,6035,6745,6655,7070,7415,7720,7815,7260,7925,7825,7805,7530,7015,6575,6640,7075,6405,6720,6385,6085,6475,6555,6500,5790,5195,5680,5745,6010,5705,6310,6870,6260,7210,7090,7055,6535,6320,6010,6165,6985,6760,7220,6995,6475,7225,7325,7515,6925,7165,6895,6400,6685,6955,7550,7645,6710,7470,7355,7525,7165,6900,6340,6460,6950,6805,6605,7195,6875,7530,7075,7195,6705,6995,6975,6670,7090,7135,7355
ts67,18,bla,4160,3960,4170,6180,5520,3750,3400,5170,3890,3580,3130,4950,4310,3830,5430,4580,6270,4740,3260,5970,6910,6380,6460,4570,5660,5100,4140,5380,6560,3650,2970,8360,6240,4260,3740,5980,6300,4370,4490,7600,6920,3200,2280,5440,5450,4340,2690,6550,7650,3870,4290,8530,6200,2260,1600,3580,5480,2990,3260,5490,7520,4730,5710,7680,4860,5920,2260,4400,5520,4000,3660,5770,6990,4220,4360,6880,5360,3920,2800,4670,3470,4400,4470,5480,5790,3440,4010,7310,6370,2380,2560,5290,4090,4890,4140,7620,5600,3650,4540,7090,6320,3270,2750,6630,3080,4180,4410,5490,6020,3270,3930,7400,7350,2270,2360,6870,3460,3880,3040,4540,6800,4060,5620,7790,8480,2610,2780,6020,3800,4380,2290,4390,5040,5440,5110,7880,9260,2800,1930,4440,5030,4200,4320,4010
ts68,18,bla,3070,3022,3569,3613,3329,3720,3347,3274,3493,3633,4313,5168,2984,2901,3629,3374,3408,3868,3198,3383,3377,3436,4315,5047,3067,3089,3447,3288,3432,3663,3158,3344,3277,3798,4180,4932,2863,3027,3187,3251,3416,3384,3250,3520,4940,2950,3308,4693,2570,2724,3110,3068,3108,3393,3271,3093,3198,3323,3707,4889,2688,2812,3138,3052,3052,3345,3026,2905,3114,3110,3759,4822,2514,2657,3067,3036,3016,3277,2809,2944,3010,3128,3868,4496,2501,2664,3042,2847,3069,3173,2790,2994,2860,3105,3751,4349,2560,2630,2882,2865,3081,3183,2981,2939,2727,3110,3674,4812,2473,2196,2606,2836,2879,2877,2910,2825,2680,3070,3317,3963,2355,2450,2737,2879,2792,3030,2911,2744,2820,2979,3425,4046,2308,2413,2805,2806,2613,2873,2703,,,,,
ts69,18,bla,872,1660,1498,548,284,170,364,3006,6616,3392,1696,1536,1010,1366,1568,1404,1104,812,868,2396,6556,3014,1428,1440,1176,1424,1052,714,650,432,270,1902,4664,2680,1464,1860,1658,976,1044,694,466,284,216,1390,5120,3868,1928,1306,1070,782,1230,716,456,360,366,1800,5752,3106,1346,1478,414,402,296,904,1384,974,782,2338,7048,2310,1570,1980,440,1026,866,878,724,836,542,1550,7004,1936,1720,1548,1296,1200,840,556,516,554,326,914,5134,4126,1280,1228,1568,1914,1994,2074,1262,1032,856,1116,7722,3304,1292,1700,2240,1902,1094,598,690,470,486,1110,4802,4300,1656,1354,1282,1870,1148,1258,680,746,578,1424,5742,2914,1558,1100,1000,1344,1124,880,1028,980,1104,,,,,
ts70,18,bla,13430,13020,11710,9265,7280,5040,3860,6160,13610,15455,14530,13815,12860,11500,10660,9340,8050,6540,5060,6350,14130,16380,16160,15850,15930,15320,13420,12255,8785,6380,4760,5730,10810,12845,12865,13515,13880,12960,12090,9510,8130,6625,4920,4650,10085,13960,14495,14340,13875,13135,13415,9280,7075,5660,4270,5085,11945,14335,14105,13755,12920,11650,10720,8600,7795,6550,4800,5900,14095,15170,14875,15230,13685,12780,11510,9915,8740,7870,6650,5285,13195,13390,13490,13445,13070,12480,11550,10725,9130,7885,6415,5540,9350,12645,11985,10055,10295,10280,9420,9575,8090,5855,4445,3555,12870,14750,13615,13705,13940,11900,9000,7340,6425,5535,4050,3485,8090,11380,11355,10530,9285,9350,8300,8090,6670,5205,3645,3595,10135,11385,10445,9520,8940,5885,7690,6245,5560,4850,3830,,,,,
ts71,18,bla,7149.3,7566.6,9954.9,5566.2,4397.4,3970.5,5805.3,7112.1,5622.6,11673.3,13034.4,11737.8,4838.7,6823.2,7767.3,7048.5,5748.6,3444.3,5168.1,4015.8,4089.3,5661.9,10739.4,11097,3806.1,7146.9,10894.2,7432.5,7243.5,5851.2,5562.3,3854.7,4398.3,6478.8,8766,9057.6,6097.5,4467.6,7311.3,6724.2,6065.1,5462.4,4256.1,3728.4,6192.9,8603.1,11808,7562.7,4309.5,5360.4,8452.5,5682,7342.8,5065.5,3253.5,4106.7,3375.3,10135.2,12551.4,6875.7,3291.6,5217,6253.8,5981.1,4576.5,4453.5,3896.7,4905,3596.4,7035.9,11962.8,8205.9,5713.2,5465.7,5896.2,4408.8,3602.7,3926.7,2018.1,2497.2,5327.1,9250.8,13317,10486.8,4709.7,6599.1,6536.7,7362,2150.1,1936.5,2772.3,5329.8,5593.2,6538.8,11617.8,12151.5,2936.7,4336.8,6644.1,6252.3,3869.7,3050.7,2227.8,3222.9,3013.2,4480.5,9028.2,14435.1,8109.9,3454.8,5867.7,5633.4,4391.1,2821.2,2640.9,2130.6,2944.8,3823.2,7311.9,8823.6,9800.7,5129.1,6377.4,7721.1,4753.5,3099.6,3541.5,3354.3,4283.7,4441.8,6265.8,6176.4,7774.8,7617.9,6653.1,5806.8,4410.3,3508.8,2097,3205.2,5318.7,5407.5,9621.6,5893.2
ts72,18,bla,5304.8,5147.4,5620.2,5367,5067.8,5651.9,5106.4,5871.6,5815,5663.5,4965.8,4230,4823.4,5285,5743,4836.8,4824,6059,4916.7,5580.2,5665.5,5406.8,4953.8,3307.5,4868.6,4270.1,5436,4746.7,4785.4,6044.8,4298.5,5451.6,5253.2,4962.8,5307.5,4321.2,4994.8,4458.2,5078.8,4741.5,5031.5,5774.1,4454.1,5315.2,4679.7,5663.3,5320.2,4277.9,4450.3,4629.7,5481,4578.2,4933.9,5758.3,4207.3,5009.2,3601.2,7060.6,4985.3,4797.2,4139.8,4317.9,5145.8,4801.5,5239.2,5597.4,3841.7,5140.1,5080.8,5196.5,4922,4879.3,3810,4266.6,5298,4221.2,5099.6,6175.3,3789.4,4981.4,5095.5,4856.4,5255.6,4851.5,3244.1,4610,5529.1,4482.5,5160.9,5269.9,3141.6,3437.3,5194.1,4687.1,5626.4,3954.8,5836,4193.6,5172.3,4435.1,5285.8,5154.9,2675.7,4715.5,4444.4,4817.7,4986.3,3434.1,3836.9,4115.7,4849.6,4531.5,4720.5,4589.7,3979,4989.3,4326.7,4400.9,4556.2,3413.4,3451.4,3940.7,4706.1,4010.6,4926.6,4584.9,4403.7,4233.7,4343,4046.4,3798.4,3274.4,3571.8,3958.4,4851.8,4362.2,3901.2,5166.7,3833.1,4371.8,4297.2,4471.2,4422.1,3841.9
ts73,18,bla,1093,1199,1456,2307,5391,5043,4872,4260,4006,3212,3114,1594,401,632,485,2922,5408,5681,6082,5631,4066,4825,5213,4118,1160,1271,1501,3713,6348,6193,7381,5998,4770,5152,5065,2471,617,1063,1082,4264,5962,5921,5118,5912,5318,5625,5037,2966,767,1124,1246,4345,5440,4599,4851,4447,4213,4158,4101,3429,335,258,914,3492,4608,5440,5133,5417,5694,5792,5443,5548,2326,1348,1171,5367,5919,5815,6430,5795,5527,5550,4890,5658,2155,1158,1817,5418,6243,6495,6289,6220,5437,5735,5520,4078,2021,1378,1976,5123,6299,6162,6849,5273,5053,5140,4540,5452,2269,1585,1897,5264,5678,5548,5328,5506,5963,5421,4673,5835,2480,1745,2532,5431,6056,5941,6049,6186,4859,5291,5069,4890,2170,1222,2618,5593,6556,6021,6242,5449,4117,5381,5041,5766
ts74,18,bla,6650,6350,6900,6700,7200,7150,5450,6850,7250,8150,7600,7500,7950,7850,8900,7300,8250,7700,6450,7900,7200,8650,7100,7150,8350,8150,8600,7700,7850,7300,5400,5650,6750,6400,6150,6750,7200,7350,7750,6800,6650,6600,5700,6050,6600,6200,5650,5350,5150,5150,5750,5050,4550,4100,2800,2900,3100,2800,2500,1950,2400,2350,2800,2500,2850,2850,2400,2800,2900,3250,3200,3150,3250,3250,3650,3750,4000,3800,3200,3950,3350,3950,3600,3350,3850,3950,4200,4150,4050,3350,3150,3150,3550,3300,3250,3250,3500,3250,3000,3650,3700,3100,3050,2950,3200,3400,3600,3550,3400,3400,3550,2850,2650,2750,3150,3450,3650,3600,3650,3750,3350,3700,4600,4000,4450,4500,4250,4950,5150,4950,4850,4900,4500,4150,5300,4800,5300,4850,4000,4800,4050,4550,4000,3750
ts75,18,bla,4935,4395,4860,4725,4235,4420,3620,4835,4415,4915,4075,4340,4575,3700,4155,4295,4190,4815,3965,5130,5785,5615,5135,6070,6245,4975,5195,4685,4530,5085,4205,5160,5105,5565,4845,4755,4790,5130,5095,4565,4655,4165,3650,5560,5445,5380,4815,4165,5040,4450,4150,4735,4490,4385,3690,4945,5295,5525,4745,4830,4825,4555,5150,5050,5070,5175,4870,5160,5425,5955,5290,5005,4990,5070,5800,4965,5200,5180,4605,5125,5150,5530,5170,4755,5235,4915,5060,4960,5065,5080,4760,5135,5295,5700,5310,4865,5205,5335,5595,5055,5310,5160,4885,5620,5230,5450,5215,4865,5065,5265,5060,5065,4920,4620,4540,5095,5135,5345,5120,4635,5125,4965,5415,4925,4800,5175,4740,5240,5330,5270,4910,4645,5445,5375,5615,5230,5460,5690,5340,5630,5785,5660,5465,5305
ts76,18,bla,9315,9636,11657.5,9169,8357,8102.5,9306,6138,8419,6403.5,7490,9120,8682,7654.5,8204,8360,9449.5,10713.5,7080,9863,8112,8719,8973.5,8588,6927,8007,9416.5,8240,7832,9263,6576.5,7632.5,7228.5,6947.5,8044.5,7716.5,7884.5,8436.5,9355,6512,6326,7741.5,7740.5,7607.5,7909,9525.5,10440,6820.5,9816.5,7209,9858.5,8839,9008,9346,6960.5,5459,7696.5,6341,9732,5830,5424.5,5171.5,6848,7767,8724.5,9305,9243,6032.5,5208.5,5921,4863,5393,5526,6226.5,7539,7600,6746,7434,6006.5,6549.5,6357.5,7013.5,6200,4706,6812,6507.5,8893.5,7386,9757,7147,6453.5,7023,5609.5,5766.5,5115.5,5215.5,5133,4427.5,5524.5,5818.5,6056,8116.5,4959.5,5381.5,4042.5,6155,6226,3912,6016,5424.5,6525,6826,7280,6972.5,5951,8384.5,5751,6521.5,7001.5,7790.5,6086,7812.5,9932.5,9437,9409,9792.5,7727.5,7507.5,7403,6778.5,7851.5,7338.5,8016.5,9215.5,9215,7323.5,9636.5,8811.5,7511.5,6983.5,10511,11278,7917.5,11259.5
